ImageId,Label
2997,13
2998,13
2999,36
3000,53
3001,13
3002,13
3003,13
3004,13
3005,37
3006,13
3007,37
3008,36
3009,13
3010,37
3011,13
3012,13
3013,37
3014,13
3015,13
3016,13
3017,39
3018,13
3019,13
3020,13
3021,37
3022,13
3023,13
3024,13
3025,36
3026,13
3027,37
3028,36
3029,36
3030,13
3031,13
3032,13
3033,53
3034,13
3035,13
3036,37
3037,53
3038,13
3039,13
3040,4
3041,13
3042,13
3043,13
3044,37
3045,13
3046,36
3047,37
3048,13
3049,13
3050,13
3051,13
3052,13
3053,37
3054,13
3055,36
3056,13
3057,36
3058,13
3059,13
3060,36
3061,13
3062,37
3063,36
3064,37
3065,13
3066,36
3067,13
3068,37
3069,37
3070,36
3071,13
3072,37
3073,13
3074,13
3075,13
3076,37
3077,13
3078,13
3079,13
3080,36
3081,36
3082,13
3083,13
3084,13
3085,13
3086,13
3087,36
3088,13
3089,37
3090,13
3091,36
3092,13
3093,37
3094,37
3095,13
3096,13
3097,13
3098,37
3099,36
3100,13
3101,37
3102,13
3103,13
3104,13
3105,36
3106,37
3107,13
3108,13
3109,13
3110,13
3111,37
3112,13
3113,37
3114,37
3115,13
3116,53
3117,37
3118,13
3119,13
3120,13
3121,13
3122,36
3123,13
3124,13
3125,13
3126,13
3127,37
3128,37
3129,37
3130,37
3131,13
3132,36
3133,37
3134,13
3135,13
3136,13
3137,13
3138,13
3139,13
3140,37
3141,36
3142,13
3143,37
3144,13
3145,36
3146,37
3147,13
3148,13
3149,13
3150,36
3151,36
3152,36
3153,13
3154,13
3155,13
3156,13
3157,36
3158,13
3159,13
3160,13
3161,13
3162,13
3163,13
3164,36
3165,37
3166,37
3167,37
3168,13
3169,37
3170,13
3171,37
3172,13
3173,13
3174,36
3175,36
3176,36
3177,36
3178,37
3179,36
3180,13
3181,13
3182,13
3183,37
3184,53
3185,37
3186,36
3187,13
3188,13
3189,13
3190,36
3191,37
3192,13
3193,13
3194,13
3195,37
3196,13
3197,13
3198,13
3199,37
3200,13
3201,37
3202,36
3203,36
3204,13
3205,36
3206,13
3207,36
3208,36
3209,13
3210,13
3211,37
3212,37
3213,13
3214,36
3215,13
3216,13
3217,36
3218,13
3219,13
3220,13
3221,36
3222,13
3223,13
3224,13
3225,13
3226,13
3227,13
3228,37
3229,13
3230,36
3231,13
3232,36
3233,37
3234,37
3235,13
3236,37
3237,37
3238,13
3239,13
3240,13
3241,36
3242,37
3243,37
3244,13
3245,13
3246,13
3247,13
3248,13
3249,13
3250,13
3251,13
3252,37
3253,37
3254,13
3255,13
3256,13
3257,53
3258,13
3259,37
3260,36
3261,13
3262,37
3263,36
3264,39
3265,13
3266,36
3267,13
3268,37
3269,13
3270,36
3271,36
3272,36
3273,13
3274,13
3275,13
3276,13
3277,13
3278,37
3279,13
3280,13
3281,53
3282,13
3283,13
3284,37
3285,37
3286,35
3287,36
3288,37
3289,37
3290,13
3291,37
3292,36
3293,53
3294,13
3295,37
3296,36
3297,37
3298,13
3299,37
3300,36
3301,37
3302,13
3303,13
3304,13
3305,37
3306,13
3307,13
3308,36
3309,13
3310,13
3311,13
3312,36
3313,13
3314,36
3315,13
3316,13
3317,37
3318,37
3319,37
3320,36
3321,39
3322,13
3323,53
3324,13
3325,13
3326,13
3327,37
3328,13
3329,13
3330,13
3331,37
3332,36
3333,13
3334,36
3335,37
3336,53
3337,36
3338,13
3339,13
3340,13
3341,13
3342,13
3343,36
3344,36
3345,13
3346,13
3347,13
3348,36
3349,13
3350,36
3351,37
3352,37
3353,36
3354,37
3355,13
3356,36
3357,37
3358,13
3359,37
3360,13
3361,13
3362,37
3363,13
3364,36
3365,37
3366,13
3367,36
3368,37
3369,37
3370,13
3371,36
3372,13
3373,13
3374,36
3375,13
3376,37
3377,36
3378,13
3379,13
3380,13
3381,13
3382,13
3383,37
3384,13
3385,37
3386,13
3387,13
3388,13
3389,13
3390,13
3391,13
3392,13
3393,37
3394,13
3395,37
3396,37
3397,13
3398,36
3399,13
3400,13
3401,13
3402,13
3403,13
3404,13
3405,13
3406,13
3407,13
3408,13
3409,36
3410,37
3411,13
3412,13
3413,13
3414,13
3415,13
3416,36
3417,37
3418,13
3419,36
3420,13
3421,13
3422,37
3423,13
3424,13
3425,13
3426,37
3427,13
3428,13
3429,13
3430,13
3431,13
3432,13
3433,36
3434,13
3435,13
3436,13
3437,36
3438,13
3439,37
3440,13
3441,13
3442,13
3443,13
3444,36
3445,36
3446,13
3447,13
3448,37
3449,36
3450,13
3451,13
3452,13
3453,13
3454,13
3455,36
3456,37
3457,36
3458,13
3459,13
3460,13
3461,13
3462,36
3463,13
3464,13
3465,37
3466,13
3467,13
3468,13
3469,13
3470,36
3471,36
3472,13
3473,13
3474,13
3475,37
3476,13
3477,13
3478,37
3479,13
3480,37
3481,13
3482,53
3483,13
3484,36
3485,39
3486,13
3487,13
3488,13
3489,37
3490,13
3491,13
3492,37
3493,37
3494,13
3495,13
3496,37
3497,13
3498,13
3499,13
3500,13
3501,13
3502,13
3503,13
3504,13
3505,13
3506,13
3507,13
3508,53
3509,13
3510,37
3511,13
3512,13
3513,13
3514,13
3515,13
3516,37
3517,36
3518,13
3519,13
3520,37
3521,36
3522,36
3523,37
3524,13
3525,36
3526,36
3527,13
3528,37
3529,13
3530,13
3531,13
3532,13
3533,37
3534,37
3535,13
3536,36
3537,13
3538,13
3539,13
3540,37
3541,36
3542,13
3543,36
3544,13
3545,13
3546,13
3547,13
3548,13
3549,36
3550,36
3551,37
3552,13
3553,13
3554,13
3555,37
3556,13
3557,13
3558,13
3559,36
3560,35
3561,37
3562,13
3563,37
3564,13
3565,36
3566,36
3567,36
3568,13
3569,13
3570,13
3571,36
3572,36
3573,13
3574,13
3575,13
3576,37
3577,13
3578,37
3579,13
3580,13
3581,13
3582,13
3583,36
3584,13
3585,37
3586,36
3587,13
3588,13
3589,13
3590,13
3591,13
3592,13
3593,13
3594,35
3595,36
3596,36
3597,36
3598,13
3599,37
3600,13
3601,13
3602,36
3603,13
3604,36
3605,36
3606,13
3607,13
3608,36
3609,13
3610,13
3611,13
3612,13
3613,13
3614,36
3615,13
3616,13
3617,36
3618,13
3619,13
3620,36
3621,37
3622,13
3623,37
3624,37
3625,37
3626,13
3627,13
3628,36
3629,13
3630,13
3631,13
3632,36
3633,13
3634,36
3635,37
3636,36
3637,37
3638,13
3639,13
3640,13
3641,13
3642,36
3643,53
3644,37
3645,13
3646,13
3647,13
3648,13
3649,39
3650,36
3651,13
3652,13
3653,13
3654,53
3655,13
3656,13
3657,36
3658,13
3659,13
3660,13
3661,13
3662,13
3663,37
3664,36
3665,37
3666,37
3667,13
3668,13
3669,36
3670,13
3671,13
3672,13
3673,37
3674,13
3675,36
3676,37
3677,37
3678,13
3679,13
3680,37
3681,37
3682,13
3683,13
3684,13
3685,13
3686,13
3687,53
3688,13
3689,13
3690,13
3691,36
3692,13
3693,13
3694,13
3695,37
3696,13
3697,37
3698,37
3699,4
3700,13
3701,37
3702,13
3703,37
3704,13
3705,37
3706,37
3707,13
3708,13
3709,13
3710,36
3711,13
3712,36
3713,13
3714,13
3715,36
3716,13
3717,13
3718,13
3719,36
3720,13
3721,37
3722,13
3723,13
3724,36
3725,37
3726,13
3727,13
3728,13
3729,13
3730,13
3731,37
3732,13
3733,13
3734,13
3735,13
3736,13
3737,13
3738,36
3739,36
3740,13
3741,37
3742,37
3743,13
3744,13
3745,37
3746,37
3747,36
3748,13
3749,13
3750,13
3751,36
3752,36
3753,37
3754,13
3755,13
3756,37
3757,13
3758,36
3759,36
3760,13
3761,13
3762,37
3763,13
3764,36
3765,13
3766,13
3767,13
3768,13
3769,13
3770,13
3771,13
3772,13
3773,37
3774,36
3775,13
3776,13
3777,13
3778,37
3779,13
3780,13
3781,13
3782,13
3783,13
3784,37
3785,36
3786,13
3787,13
3788,13
3789,13
3790,36
3791,37
3792,13
3793,13
3794,13
3795,13
3796,13
3797,13
3798,37
3799,13
3800,37
3801,36
3802,37
3803,13
3804,36
3805,13
3806,36
3807,37
3808,37
3809,37
3810,37
3811,36
3812,13
3813,13
3814,36
3815,13
3816,37
3817,13
3818,37
3819,13
3820,13
3821,37
3822,13
3823,13
3824,37
3825,13
3826,37
3827,13
3828,13
3829,37
3830,13
3831,37
3832,13
3833,37
3834,36
3835,13
3836,13
3837,37
3838,13
3839,13
3840,37
3841,13
3842,37
3843,13
3844,13
3845,36
3846,13
3847,13
3848,13
3849,37
3850,36
3851,13
3852,13
3853,13
3854,13
3855,13
3856,37
3857,13
3858,37
3859,13
3860,13
3861,36
3862,13
3863,13
3864,37
3865,13
3866,13
3867,37
3868,13
3869,36
3870,13
3871,13
3872,13
3873,13
3874,13
3875,37
3876,13
3877,13
3878,13
3879,13
3880,13
3881,13
3882,36
3883,13
3884,37
3885,13
3886,37
3887,36
3888,13
3889,13
3890,37
3891,13
3892,13
3893,37
3894,13
3895,13
3896,36
3897,13
3898,13
3899,13
3900,13
3901,13
3902,13
3903,37
3904,39
3905,36
3906,36
3907,13
3908,37
3909,13
3910,13
3911,13
3912,13
3913,37
3914,13
3915,13
3916,13
3917,13
3918,37
3919,13
3920,13
3921,13
3922,13
3923,13
3924,13
3925,13
3926,37
3927,13
3928,13
3929,13
3930,13
3931,13
3932,13
3933,13
3934,13
3935,13
3936,37
3937,13
3938,13
3939,13
3940,13
3941,13
3942,13
3943,13
3944,13
3945,36
3946,13
3947,37
3948,13
3949,36
3950,13
3951,13
3952,36
3953,37
3954,13
3955,13
3956,13
3957,37
3958,13
3959,13
3960,13
3961,13
3962,37
3963,13
3964,13
3965,13
3966,36
3967,37
3968,13
3969,13
3970,37
3971,36
3972,37
3973,13
3974,37
3975,13
3976,53
3977,13
3978,13
3979,37
3980,13
3981,13
3982,13
3983,36
3984,13
3985,36
3986,36
3987,13
3988,37
3989,13
3990,36
3991,13
3992,13
3993,13
3994,13
3995,13
3996,13
3997,13
3998,37
3999,13
4000,13
4001,13
4002,13
4003,36
4004,37
4005,13
4006,13
4007,37
4008,13
4009,13
4010,36
4011,13
4012,37
4013,37
4014,13
4015,13
4016,36
4017,13
4018,36
4019,37
4020,13
4021,13
4022,13
4023,13
4024,37
4025,36
4026,13
4027,36
4028,13
4029,13
4030,39
4031,13
4032,13
4033,13
4034,13
4035,13
4036,37
4037,13
4038,37
4039,13
4040,13
4041,13
4042,13
4043,13
4044,13
4045,13
4046,37
4047,37
4048,13
4049,13
4050,13
4051,13
4052,37
4053,13
4054,13
4055,53
4056,37
4057,13
4058,13
4059,37
4060,13
4061,36
4062,13
4063,13
4064,37
4065,36
4066,4
4067,13
4068,13
4069,37
4070,37
4071,13
4072,13
4073,13
4074,13
4075,13
4076,13
4077,36
4078,37
4079,37
4080,13
4081,13
4082,37
4083,13
4084,13
4085,37
4086,13
4087,13
4088,13
4089,13
4090,13
4091,37
4092,13
4093,13
4094,37
4095,36
4096,37
4097,13
4098,36
4099,13
4100,13
4101,36
4102,37
4103,13
4104,13
4105,13
4106,37
4107,36
4108,13
4109,37
4110,36
4111,13
4112,37
4113,13
4114,36
4115,37
4116,13
4117,37
4118,13
4119,13
4120,37
4121,37
4122,13
4123,13
4124,40
4125,13
4126,13
4127,13
4128,13
4129,13
4130,37
4131,13
4132,13
4133,36
4134,36
4135,13
4136,13
4137,37
4138,13
4139,13
4140,13
4141,13
4142,13
4143,13
4144,13
4145,36
4146,36
4147,36
4148,13
4149,13
4150,36
4151,37
4152,37
4153,13
4154,36
4155,13
4156,13
4157,13
4158,13
4159,37
4160,13
4161,13
4162,13
4163,13
4164,36
4165,36
4166,13
4167,13
4168,39
4169,36
4170,36
4171,13
4172,36
4173,37
4174,53
4175,36
4176,13
4177,13
4178,13
4179,36
4180,37
4181,36
4182,36
4183,36
4184,13
4185,37
4186,13
4187,13
4188,13
4189,36
4190,13
4191,13
4192,13
4193,37
4194,13
4195,36
4196,13
4197,13
4198,36
4199,36
4200,39
4201,13
4202,13
4203,13
4204,13
4205,13
4206,13
4207,13
4208,13
4209,36
4210,13
4211,39
4212,13
4213,37
4214,37
4215,36
4216,37
4217,37
4218,36
4219,36
4220,13
4221,13
4222,13
4223,37
4224,37
4225,13
4226,37
4227,13
4228,13
4229,13
4230,36
4231,13
4232,13
4233,36
4234,13
4235,13
4236,37
4237,13
4238,13
4239,13
4240,13
4241,13
4242,36
4243,13
4244,13
4245,36
4246,13
4247,13
4248,13
4249,37
4250,37
4251,37
4252,13
4253,13
4254,36
4255,13
4256,37
4257,36
4258,13
4259,37
4260,13
4261,13
4262,36
4263,13
4264,37
4265,13
4266,13
4267,36
4268,13
4269,39
4270,13
4271,37
4272,13
4273,37
4274,13
4275,13
4276,13
4277,13
4278,13
4279,13
4280,37
4281,13
4282,37
4283,13
4284,13
4285,13
4286,36
4287,13
4288,36
4289,13
4290,36
4291,37
4292,37
4293,13
4294,37
4295,36
4296,13
4297,13
4298,13
4299,13
4300,13
4301,36
4302,13
4303,36
4304,13
4305,13
4306,13
4307,13
4308,36
4309,36
4310,37
4311,13
4312,36
4313,13
4314,37
4315,36
4316,13
4317,13
4318,37
4319,36
4320,13
4321,37
4322,13
4323,13
4324,13
4325,13
4326,13
4327,37
4328,37
4329,13
4330,13
4331,37
4332,13
4333,13
4334,37
4335,13
4336,13
4337,36
4338,13
4339,37
4340,13
4341,13
4342,37
4343,36
4344,36
4345,37
4346,37
4347,36
4348,13
4349,36
4350,36
4351,36
4352,13
4353,13
4354,36
4355,36
4356,36
4357,13
4358,13
4359,36
4360,13
4361,37
4362,13
4363,37
4364,13
4365,13
4366,13
4367,37
4368,37
4369,13
4370,36
4371,13
4372,37
4373,36
4374,13
4375,13
4376,13
4377,36
4378,37
4379,13
4380,13
4381,13
4382,13
4383,13
4384,40
4385,13
4386,13
4387,37
4388,13
4389,36
4390,37
4391,13
4392,36
4393,13
4394,13
4395,13
4396,13
4397,13
4398,13
4399,13
4400,37
4401,13
4402,53
4403,13
4404,36
4405,36
4406,36
4407,40
4408,13
4409,13
4410,13
4411,36
4412,36
4413,13
4414,13
4415,13
4416,13
4417,13
4418,36
4419,13
4420,13
4421,37
4422,13
4423,37
4424,37
4425,36
4426,36
4427,13
4428,13
4429,36
4430,13
4431,36
4432,36
4433,13
4434,13
4435,36
4436,13
4437,13
4438,13
4439,37
4440,36
4441,13
4442,36
4443,13
4444,13
4445,13
4446,13
4447,36
4448,13
4449,13
4450,13
4451,37
4452,13
4453,37
4454,13
4455,13
4456,13
4457,13
4458,37
4459,36
4460,36
4461,13
4462,13
4463,13
4464,13
4465,13
4466,37
4467,13
4468,13
4469,13
4470,13
4471,37
4472,13
4473,13
4474,13
4475,13
4476,13
4477,36
4478,37
4479,13
4480,13
4481,13
4482,13
4483,13
4484,13
4485,37
4486,36
4487,13
4488,37
4489,36
4490,13
4491,13
4492,13
4493,13
4494,13
4495,13
4496,37
4497,13
4498,13
4499,37
4500,13
4501,13
4502,36
4503,37
4504,13
4505,36
4506,13
4507,13
4508,37
4509,36
4510,13
4511,13
4512,13
4513,13
4514,36
4515,13
4516,13
4517,13
4518,13
4519,13
4520,37
4521,13
4522,13
4523,37
4524,37
4525,13
4526,13
4527,13
4528,13
4529,13
4530,36
4531,36
4532,36
4533,13
4534,13
4535,13
4536,13
4537,13
4538,53
4539,13
4540,37
4541,36
4542,13
4543,37
4544,36
4545,36
4546,37
4547,37
4548,13
4549,13
4550,13
4551,13
4552,13
4553,13
4554,37
4555,36
4556,37
4557,13
4558,13
4559,13
4560,36
4561,13
4562,37
4563,13
4564,13
4565,13
4566,36
4567,37
4568,13
4569,36
4570,36
4571,36
4572,37
4573,37
4574,13
4575,37
4576,37
4577,36
4578,13
4579,13
4580,13
4581,13
4582,13
4583,13
4584,37
4585,13
4586,13
4587,13
4588,13
4589,36
4590,13
4591,36
4592,13
4593,13
4594,36
4595,13
4596,13
4597,13
4598,37
4599,13
4600,13
4601,36
4602,13
4603,37
4604,13
4605,13
4606,37
4607,37
4608,13
4609,13
4610,36
4611,36
4612,13
4613,13
4614,36
4615,37
4616,13
4617,36
4618,13
4619,53
4620,13
4621,13
4622,13
4623,13
4624,13
4625,13
4626,13
4627,13
4628,37
4629,37
4630,36
4631,13
4632,37
4633,13
4634,13
4635,13
4636,37
4637,36
4638,13
4639,13
4640,13
4641,13
4642,13
4643,13
4644,13
4645,13
4646,36
4647,13
4648,36
4649,13
4650,13
4651,36
4652,37
4653,13
4654,13
4655,13
4656,13
4657,13
4658,37
4659,36
4660,13
4661,13
4662,13
4663,13
4664,13
4665,13
4666,13
4667,13
4668,13
4669,13
4670,13
4671,13
4672,13
4673,13
4674,37
4675,36
4676,36
4677,13
4678,13
4679,36
4680,13
4681,13
4682,37
4683,37
4684,13
4685,13
4686,37
4687,13
4688,13
4689,13
4690,13
4691,36
4692,13
4693,37
4694,37
4695,13
4696,37
4697,36
4698,37
4699,36
4700,13
4701,36
4702,13
4703,13
4704,37
4705,13
4706,13
4707,37
4708,36
4709,13
4710,36
4711,36
4712,13
4713,13
4714,13
4715,37
4716,13
4717,13
4718,13
4719,37
4720,13
4721,13
4722,13
4723,13
4724,36
4725,36
4726,36
4727,37
4728,13
4729,13
4730,37
4731,37
4732,36
4733,37
4734,13
4735,36
4736,13
4737,36
4738,13
4739,37
4740,13
4741,36
4742,13
4743,13
4744,37
4745,13
4746,13
4747,13
4748,13
4749,36
4750,37
4751,36
4752,13
4753,13
4754,36
4755,13
4756,37
4757,13
4758,36
4759,13
4760,37
4761,13
4762,36
4763,37
4764,13
4765,13
4766,37
4767,37
4768,37
4769,53
4770,37
4771,13
4772,13
4773,13
4774,13
4775,37
4776,37
4777,13
4778,13
4779,13
4780,36
4781,13
4782,13
4783,13
4784,37
4785,13
4786,13
4787,36
4788,13
4789,13
4790,36
4791,13
4792,13
4793,13
4794,13
4795,36
4796,13
4797,37
4798,36
4799,13
4800,36
4801,36
4802,36
4803,13
4804,13
4805,13
4806,13
4807,13
4808,36
4809,37
4810,13
4811,13
4812,13
4813,13
4814,53
4815,37
4816,13
4817,37
4818,36
4819,39
4820,36
4821,37
4822,13
4823,36
4824,13
4825,36
4826,36
4827,37
4828,13
4829,36
4830,13
4831,13
4832,13
4833,13
4834,36
4835,13
4836,13
4837,13
4838,13
4839,13
4840,37
4841,37
4842,36
4843,13
4844,37
4845,13
4846,37
4847,13
4848,13
4849,13
4850,13
4851,37
4852,13
4853,13
4854,13
4855,36
4856,13
4857,37
4858,13
4859,13
4860,13
4861,13
4862,13
4863,13
4864,36
4865,13
4866,13
4867,36
4868,13
4869,36
4870,36
4871,13
4872,13
4873,13
4874,13
4875,36
4876,37
4877,13
4878,37
4879,37
4880,13
4881,37
4882,13
4883,36
4884,37
4885,13
4886,36
4887,37
4888,13
4889,13
4890,36
4891,13
4892,13
4893,13
4894,36
4895,36
4896,37
4897,13
4898,13
4899,13
4900,37
4901,13
4902,36
4903,13
4904,13
4905,37
4906,37
4907,37
4908,13
4909,37
4910,13
4911,53
4912,13
4913,37
4914,13
4915,13
4916,13
4917,13
4918,36
4919,36
4920,13
4921,37
4922,13
4923,13
4924,13
4925,37
4926,13
4927,36
4928,13
4929,37
4930,37
4931,13
4932,13
4933,37
4934,13
4935,37
4936,13
4937,36
4938,13
4939,13
4940,13
4941,37
4942,13
4943,13
4944,37
4945,13
4946,13
4947,13
4948,37
4949,13
4950,13
4951,53
4952,13
4953,13
4954,36
4955,37
4956,13
4957,13
4958,13
4959,36
4960,37
4961,13
4962,13
4963,37
4964,13
4965,13
4966,13
4967,13
4968,37
4969,13
4970,13
4971,13
4972,13
4973,13
4974,36
4975,36
4976,13
4977,13
4978,13
4979,13
4980,13
4981,36
4982,13
4983,13
4984,36
4985,37
4986,13
4987,37
4988,13
4989,13
4990,13
4991,13
4992,13
4993,13
4994,13
4995,13
4996,36
4997,13
4998,13
4999,13
5000,13
5001,13
5002,40
5003,36
5004,13
5005,13
5006,13
5007,13
5008,36
5009,36
5010,13
5011,13
5012,13
5013,13
5014,37
5015,36
5016,37
5017,13
5018,13
5019,13
5020,37
5021,36
5022,13
5023,13
5024,36
5025,13
5026,37
5027,13
5028,13
5029,13
5030,13
5031,13
5032,13
5033,13
5034,13
5035,13
5036,13
5037,36
5038,13
5039,13
5040,37
5041,13
5042,13
5043,13
5044,13
5045,13
5046,13
5047,37
5048,36
5049,36
5050,13
5051,13
5052,13
5053,13
5054,13
5055,13
5056,13
5057,13
5058,13
5059,37
5060,13
5061,13
5062,41
5063,13
5064,13
5065,13
5066,13
5067,13
5068,13
5069,36
5070,36
5071,13
5072,37
5073,37
5074,13
5075,37
5076,37
5077,13
5078,8
5079,13
5080,37
5081,13
5082,13
5083,37
5084,13
5085,36
5086,13
5087,37
5088,13
5089,13
5090,13
5091,13
5092,36
5093,36
5094,13
5095,13
5096,13
5097,36
5098,37
5099,13
5100,13
5101,36
5102,13
5103,13
5104,36
5105,13
5106,13
5107,36
5108,13
5109,13
5110,37
5111,13
5112,13
5113,37
5114,13
5115,13
5116,13
5117,39
5118,37
5119,13
5120,36
5121,37
5122,13
5123,37
5124,37
5125,37
5126,53
5127,37
5128,13
5129,53
5130,13
5131,13
5132,36
5133,13
5134,13
5135,13
5136,13
5137,13
5138,13
5139,37
5140,37
5141,37
5142,13
5143,13
5144,37
5145,13
5146,13
5147,13
5148,4
5149,13
5150,13
5151,13
5152,36
5153,36
5154,13
5155,13
5156,37
5157,13
5158,13
5159,36
5160,13
5161,13
5162,13
5163,13
5164,36
5165,13
5166,13
5167,37
5168,13
5169,13
5170,13
5171,36
5172,13
5173,37
5174,13
5175,13
5176,37
5177,13
5178,13
5179,13
5180,13
5181,13
5182,13
5183,13
5184,37
5185,13
5186,13
5187,37
5188,13
5189,13
5190,13
5191,13
5192,36
5193,13
5194,36
5195,37
5196,36
5197,36
5198,13
5199,13
5200,36
5201,13
5202,36
5203,13
5204,13
5205,37
5206,37
5207,13
5208,36
5209,13
5210,37
5211,36
5212,13
5213,13
5214,36
5215,37
5216,37
5217,37
5218,13
5219,13
5220,36
5221,13
5222,13
5223,13
5224,13
5225,36
5226,37
5227,13
5228,13
5229,13
5230,37
5231,13
5232,13
5233,13
5234,37
5235,53
5236,13
5237,13
5238,13
5239,36
5240,13
5241,13
5242,53
5243,37
5244,13
5245,36
5246,36
5247,13
5248,13
5249,36
5250,13
5251,37
5252,36
5253,13
5254,13
5255,13
5256,13
5257,37
5258,13
5259,13
5260,13
5261,13
5262,13
5263,13
5264,13
5265,36
5266,13
5267,13
5268,13
5269,13
5270,36
5271,36
5272,13
5273,13
5274,36
5275,37
5276,36
5277,36
5278,13
5279,35
5280,37
5281,36
5282,13
5283,53
5284,13
5285,13
5286,13
5287,13
5288,36
5289,13
5290,36
5291,37
5292,13
5293,36
5294,37
5295,13
5296,13
5297,36
5298,13
5299,13
5300,36
5301,13
5302,13
5303,36
5304,13
5305,37
5306,36
5307,13
5308,37
5309,13
5310,37
5311,13
5312,37
5313,37
5314,13
5315,53
5316,13
5317,13
5318,13
5319,36
5320,13
5321,37
5322,13
5323,13
5324,13
5325,13
5326,37
5327,13
5328,37
5329,13
5330,13
5331,37
5332,13
5333,13
5334,13
5335,13
5336,13
5337,37
5338,36
5339,13
5340,13
5341,37
5342,37
5343,13
5344,37
5345,36
5346,36
5347,13
5348,13
5349,37
5350,13
5351,13
5352,36
5353,37
5354,53
5355,13
5356,37
5357,13
5358,37
5359,13
5360,13
5361,36
5362,13
5363,13
5364,37
5365,13
5366,36
5367,37
5368,13
5369,13
5370,13
5371,37
5372,36
5373,13
5374,13
5375,37
5376,37
5377,13
5378,36
5379,13
5380,37
5381,13
5382,36
5383,13
5384,13
5385,13
5386,13
5387,13
5388,13
5389,13
5390,13
5391,36
5392,37
5393,36
5394,37
5395,36
5396,37
5397,13
5398,36
5399,13
5400,13
5401,37
5402,13
5403,13
5404,13
5405,13
5406,13
5407,13
5408,37
5409,13
5410,13
5411,13
5412,13
5413,13
5414,13
5415,37
5416,36
5417,13
5418,13
5419,13
5420,13
5421,13
5422,13
5423,13
5424,13
5425,13
5426,13
5427,13
5428,13
5429,13
5430,13
5431,13
5432,36
5433,36
5434,13
5435,13
5436,13
5437,13
5438,37
5439,36
5440,13
5441,13
5442,13
5443,13
5444,13
5445,13
5446,13
5447,13
5448,37
5449,37
5450,13
5451,13
5452,37
5453,13
5454,36
5455,36
5456,37
5457,37
5458,13
5459,53
5460,13
5461,13
5462,36
5463,13
5464,13
5465,13
5466,36
5467,13
5468,13
5469,13
5470,37
5471,13
5472,36
5473,37
5474,13
5475,36
5476,37
5477,37
5478,53
5479,13
5480,13
5481,37
5482,13
5483,13
5484,37
5485,13
5486,13
5487,36
5488,36
5489,13
5490,13
5491,13
5492,13
5493,13
5494,36
5495,36
5496,13
5497,13
5498,39
5499,53
5500,13
5501,13
5502,36
5503,13
5504,37
5505,13
5506,13
5507,13
5508,13
5509,36
5510,36
5511,13
5512,13
5513,37
5514,13
5515,13
5516,13
5517,37
5518,36
5519,13
5520,37
5521,13
5522,13
5523,13
5524,13
5525,13
5526,37
5527,13
5528,13
5529,13
5530,36
5531,37
5532,37
5533,36
5534,37
5535,13
5536,13
5537,13
5538,13
5539,13
5540,13
5541,13
5542,13
5543,13
5544,39
5545,37
5546,13
5547,13
5548,13
5549,13
5550,37
5551,13
5552,36
5553,13
5554,37
5555,13
5556,36
5557,13
5558,36
5559,37
5560,13
5561,36
5562,13
5563,37
5564,13
5565,39
5566,37
5567,36
5568,36
5569,13
5570,13
5571,13
5572,37
5573,13
5574,13
5575,13
5576,13
5577,13
5578,13
5579,37
5580,13
5581,39
5582,13
5583,13
5584,13
5585,13
5586,36
5587,37
5588,36
5589,13
5590,13
5591,36
5592,36
5593,13
5594,37
5595,36
5596,13
5597,13
5598,13
5599,13
5600,37
5601,13
5602,13
5603,37
5604,36
5605,13
5606,36
5607,13
5608,13
5609,13
5610,13
5611,13
5612,36
5613,13
5614,13
5615,13
5616,36
5617,37
5618,13
5619,37
5620,13
5621,13
5622,13
5623,13
5624,13
5625,13
5626,13
5627,13
5628,36
5629,13
5630,13
5631,36
5632,13
5633,13
5634,13
5635,13
5636,36
5637,13
5638,39
5639,37
5640,13
5641,37
5642,37
5643,37
5644,37
5645,37
5646,13
5647,13
5648,53
5649,13
5650,13
5651,13
5652,13
5653,13
5654,13
5655,13
5656,13
5657,13
5658,13
5659,13
5660,13
5661,53
5662,13
5663,37
5664,13
5665,36
5666,13
5667,37
5668,13
5669,13
5670,13
5671,13
5672,13
5673,13
5674,13
5675,37
5676,13
5677,37
5678,37
5679,13
5680,13
5681,13
5682,13
5683,37
5684,13
5685,13
5686,13
5687,36
5688,13
5689,13
5690,13
5691,13
5692,36
5693,13
5694,36
5695,36
5696,13
5697,36
5698,13
5699,37
5700,13
5701,13
5702,13
5703,13
5704,13
5705,13
5706,36
5707,36
5708,37
5709,36
5710,36
5711,13
5712,13
5713,13
5714,36
5715,53
5716,13
5717,36
5718,37
5719,13
5720,13
5721,13
5722,13
5723,13
5724,13
5725,36
5726,13
5727,13
5728,13
5729,13
5730,13
5731,13
5732,37
5733,37
5734,36
5735,36
5736,37
5737,13
5738,37
5739,13
5740,36
5741,13
5742,13
5743,37
5744,37
5745,37
5746,13
5747,37
5748,13
5749,13
5750,13
5751,13
5752,13
5753,13
5754,37
5755,13
5756,36
5757,13
5758,13
5759,13
5760,13
5761,36
5762,13
5763,13
5764,13
5765,13
5766,36
5767,13
5768,13
5769,36
5770,13
5771,13
5772,13
5773,13
5774,13
5775,37
5776,13
5777,13
5778,36
5779,37
5780,13
5781,13
5782,13
5783,36
5784,13
5785,13
5786,36
5787,37
5788,13
5789,13
5790,53
5791,13
5792,36
5793,13
5794,36
